36049,5,1,638,726,737
36049,6,0,65,153,737
36049,8,0,47,134,737
36049,9,0,79,168,737
36049,10,0,42,130,737
36049,11,0,134,220,737
36094,3,0,51,140,1420
36094,11,0,50,137,1420
36098,1,0,218.72,305.28,6522.12
36106,1,1,1345.41,1435.41,1436.46
36106,2,1,1346.2,1435,1435.13
36108,2,0,42,129,735
36108,2,1,626,715,735
36108,3,0,15,138,735
36108,3,1,630,714,735
36108,4,0,19,108,735
36108,4,1,623,713,735
36108,5,0,33,121,735
36108,5,1,626,715,735
36108,6,0,35.97,123.92,782.88
36108,10,0,36,125,735
36108,10,1,626,715,735
36108,11,0,30,118,735
36108,11,1,626,715,735
36108,12,0,50,138,715
36124,1,0,46,132,1420
36124,1,1,1323,1420,1420
36124,2,0,93.09,183.09,1427.17
36124,6,0,7.89,97.89,1425.07
36124,7,1,1321,1419,1420
36124,8,0,26,116,1420
36124,9,1,1324,1415,1420
36124,10,1,1327,1420,1420
36124,12,0,22,111,1415
36124,12,1,1326,1415,1415
36144,1,1,1342,1431,1442
36144,2,1,1341,1439,1440
36144,5,1,1341,1430,1440
36144,6,1,1341,1431,1440
36144,7,1,1341,1430,1440
36144,8,0,37,128,1445
36144,8,1,1341,1430,1445
36144,9,1,1341,1431,1440
36144,10,1,1340,1430,1440
36144,11,1,1340,1430,1440
36144,12,1,1341,1431,1440
36144,13,1,1341,1431,1440
36144,14,1,1341,1431,1440
36144,15,1,1340,1430,1440
36144,16,0,38,128,1440
36144,16,1,1291,1381,1440
36144,17,1,1340,1430,1440
36144,18,0,40,130,1440
36144,18,1,1341,1431,1440
36144,19,1,1341,1431,1440
36144,20,1,1340,1430,1440
36144,21,1,1340,1430,1440
36144,22,1,1341,1431,1440
36215,1,0,122.15,212.15,1497.1
36215,1,1,1313.7,1417,1417.93
36215,1,2,134.75,224.75,1477.9
36215,2,0,0,110,1478.16
36215,2,1,1374.24,1478,1478.11
36215,3,0,0,173.14,1477.97
36215,12,0,5,95,120
36215,12,1,104.19,119,120
36215,13,0,0,195,1477.97
36215,13,1,1375,1446,1477.92
36215,14,0,0,155,1478.06
36215,14,1,1375,1446,1478.06
36215,15,0,0,180,1478.21
36215,15,1,1375,1446,1478.21
36215,16,0,0,215,1478.01
36215,16,1,1375,1446,1478.01
36215,17,0,0,134,1484.3
36215,17,1,1375,1446,1484.3
36215,18,0,0,110,1477.97
36215,18,1,1375,1446,1477.97
36215,26,0,0,136.93,1484.49
36215,26,1,1374.46,1484,1484.49
36220,1,0,115.01,205.01,1432.83
36220,2,0,71.92,161.92,1431.17
36220,3,0,133.41,223.41,1437.13
36220,5,0,54.51,144.51,1431.1
36220,6,0,182.41,272.41,1428.09
36259,1,0,0,25,420
36259,1,1,385,419,420
36266,1,0,93.17,183.17,1466.97
36267,1,0,0,29,422
36267,1,1,387,417,422
36267,2,0,0,29,422
36267,4,0,0,29,422
36296,1,1,1232,1321,1422
36296,2,0,64.39,154.39,1420.17
36296,2,1,1326,1418,1422
36296,3,0,66.08,156.08,1420.09
36296,3,1,1326,1422,1422
36296,4,0,33,121,1422
36296,4,1,1326,1415,1422
36296,5,0,112.47,202.47,1420.06
36296,6,0,29,119,1422
36296,6,1,1327,1414,1422
36296,7,0,63.39,153.39,1422.04
36296,7,1,1326,1415,1422
36296,8,0,38.45,128.45,1422.08
36296,8,1,1328.55,1418.55,1422.08
36296,9,0,40,129,1422
36296,9,1,1325,1420,1422
36296,10,0,68.29,158.29,1422.08
36296,10,1,1327,1420,1422
36296,11,0,114.42,204.42,1422.04
36296,11,1,1325,1420,1422
36296,12,0,57.64,147.64,1422.13
36296,12,1,1331,1422,1422
36308,1,1,805,944,944
36316,1,1,1347.14,1437.14,1449.96
36316,2,0,30.01,120.01,1450.17
36316,2,1,1352.09,1442.09,1450.2
36316,3,0,66.23,156.23,1450.08
36316,4,0,112.63,202.63,1449.95
36316,4,1,1346,1433,1450
36316,12,0,15,108,1435
36316,12,1,1345,1435,1435
36318,1,0,101.67,191.67,1081.2
36318,1,1,991.37,1081,1081.26
36318,2,0,0.42,90.42,1084.16
36318,2,1,994,1084,1084.21
36318,3,0,1,116.01,1108.58
36318,3,1,1017.5,1107.5,1108.64
36318,4,0,23.5,113.58,1130.25
36318,4,1,1037.37,1130,1130.3
36318,5,0,23.5,115.71,1081.01
36318,5,1,981.16,1081,1081.01
36318,6,0,23.5,116.54,1075.94
36318,7,0,1.22,114.22,1099.33
36318,7,1,1009.79,1099,1099.43
36318,8,0,1.1,114.1,1088.49
36318,8,1,998.96,1088,1088.56
36318,9,0,1.87,113.87,1102
36318,10,0,0,90,1240.36
36318,11,0,3.18,93.18,1222.84
36318,11,1,985.23,1075.23,1222.9
36318,12,0,3.21,93.21,1226.44
36369,1,0,38,128,1500
36369,1,1,1400,1490,1500
36369,2,0,56,146,1500
36369,2,1,1399,1489,1500
36369,3,0,87.09,177.09,1500.15
36369,3,1,1400,1490,1500
36369,4,0,38,128,1500
36369,4,1,1400,1490,1500
36370,1,0,154.01,244.01,1500.08
36370,4,0,69.14,159.14,1500.03
36371,1,0,67.52,157.51,1499.99
36371,2,1,1367.71,1457.71,1500.13
36371,3,0,122.26,212.26,1500.03
36407,1,0,0,90,1421
36407,1,1,1334,1421,1422
36407,2,0,1.11,91.11,1425.09
36407,2,1,1330,1419,1421
36407,3,0,48,135,1421
36407,3,1,1265,1353,1421
36407,4,0,109.77,199.77,1425.01
36407,5,0,431.35,521.35,1424.97
36407,5,1,1310,1398,1422
36407,6,0,180.4,270.4,1421.33
36407,6,1,1335.41,1421,1421.33
36407,7,0,61.42,151.42,1421.09
36407,8,0,79.57,169.57,1421.01
36407,8,1,1337,1421,1421
36407,9,0,45,130,1421
36407,9,1,1258,1345,1421
36407,10,0,81.14,171.14,1421.17
36407,11,0,44,134,1421
36407,11,1,1308,1398,1421
36407,12,1,1310,1426,1511
36431,1,1,194,225,240
36431,5,1,210,240,240
36432,1,0,90.42,179.08,1420.15
36432,1,1,1299,1387,1420
36432,2,0,171.33,259.55,1420.1
36432,2,1,1315,1405,1421
36432,3,0,0,88.8,1420.1
36432,3,1,1315,1397,1420
36432,4,0,21,110,1420
36432,4,1,1315,1405,1420
36432,5,0,0,88.62,1420.1
36432,5,1,1315,1405,1420
36432,7,0,116.38,203.33,1420.1
36432,7,1,1316,1402,1420
36432,8,0,140.41,229.91,1420.06
36432,8,1,1276,1365,1420
36432,10,0,126.33,215.83,1420.06
36432,10,1,1316,1405,1420
36432,11,0,34.29,123.79,1420.15
36432,11,1,1315.62,1405.62,1420.15
36432,12,0,89.31,178.81,1420.15
36432,12,1,1315,1405,1421
36432,13,0,66.25,156,1420.15
36432,14,1,1279.56,1369.06,1420.15
36432,15,0,51,140,1421
36432,15,1,1315,1405,1421
36432,16,1,1315,1404,1421
36432,18,0,86.41,174.91,1420.19
36432,18,1,1315.63,1405.38,1420.19
36432,19,0,121.24,209.99,1420.06
36432,19,1,1315,1404,1421
36432,20,0,54,142,1420
36432,20,1,1315,1405,1420
36432,22,0,110.39,199.89,1420.1
36432,23,0,72.3,161.8,1420.1
36432,23,1,1281,1369,1420
36432,24,1,1346,1404,1421
36432,25,0,74.62,162.87,1420.15
36456,1,0,0,125,1432
36456,1,1,1282,1374,1432
36456,2,0,116.3,206.3,1418.61
36456,2,1,1275.65,1365.65,1418.5
36456,3,0,22.55,112.55,1418.65
36456,3,1,1312.46,1402.46,1418.61
36456,4,0,43,132,1431
36456,4,1,1310,1400,1431
36456,5,0,22.54,112.54,1418.65
36456,5,1,1312.46,1402.46,1418.61
36456,6,0,28,117,1424
36456,6,1,1312.5,1402.5,1418.61
36456,7,0,33.77,142.14,1418.74
36456,7,1,1312.58,1402.58,1418.69
36456,8,0,2,111,1432
36456,8,1,1312.54,1402.54,1418.65
36456,9,0,22.54,112.54,1418.65
36456,9,1,1237.5,1327.5,1418.61
36456,10,0,22.5,112.5,1418.61
36456,10,1,1312.42,1402.42,1418.56
36456,11,0,47.54,137.54,1418.65
36456,11,1,1312.46,1402.46,1418.61
36456,12,0,21.79,111.79,1431.21
36456,12,1,1257.42,1347.42,1418.52
36456,13,0,22.5,112.5,1418.65
36456,13,1,1312.46,1402.46,1418.61
36456,14,0,19.81,109.81,1415.08
36456,14,1,1311,1432,1432
36456,15,0,17.49,103.06,1415.08
36456,15,1,1312.46,1402.42,1418.65
36456,16,0,0,110,1415.16
36456,16,1,1312.61,1402.61,1418.73
36456,17,0,1,110,1432
36456,17,1,1312.5,1402.5,1418.69
36456,18,0,2.77,92.77,1418.7
36456,18,1,1256.58,1346.58,1418.65
36456,19,0,48.75,138.75,1418.61
36456,19,1,1312.5,1402.5,1418.69
36456,20,0,57.11,147.11,1418.5
36456,20,1,1253,1342,1431
36456,21,0,2.67,112.54,1418.78
36456,21,1,1312.54,1402.54,1418.73
36456,22,0,30.1,120.83,1433.69
36456,22,1,1312.46,1402.46,1433.65
36456,23,0,103.99,193.99,1432.21
36456,23,1,1226.54,1316.54,1433.67
36456,24,0,41.28,131.28,1431.21
36456,24,1,1312.46,1402.46,1433.63
36456,25,0,37.5,127.5,1418.65
36456,25,1,1310,1399,1401
36470,1,1,1273,1363,1421
36470,3,0,187.82,277.82,1421
36470,3,1,1316,1405,1421
36470,4,0,64.96,154.96,1466.42
36470,4,1,1315,1405,1421
36470,5,0,109.51,198.51,1465.58
36470,5,1,1276,1365,1421
36470,6,1,1316,1405,1421
36470,7,0,97.68,187.68,1465.46
36470,7,1,1238,1327,1421
36470,8,0,92.28,182.28,1465.42
36470,9,0,64.74,154.74,1465.55
36470,9,1,1296,1385,1421
36470,10,0,123.58,213.58,1465.55
36470,11,0,126.13,216.13,1465.46
36470,12,0,50,139,1421
36470,12,1,1317,1403,1421
36474,1,0,2765,2855,2860
36474,1,1,2765,2859,2860
36474,2,0,138.96,228.96,1420.08
36474,2,1,1325.24,1415.24,1420
36474,3,0,51,139,1420
36474,3,1,1325,1415,1420
36474,4,0,0,91.45,1419.96
36474,5,0,163.26,253.26,1420.08
36474,6,0,122.44,212.44,1420.04
36474,6,1,1325,1420,1420
36474,7,0,3.57,93.57,1420.04
36474,7,1,1325,1420,1420
36474,8,0,156.75,246.75,1420.13
36474,8,1,1283,1328,1420
36474,9,0,81,120,1420
36474,10,0,162.31,252.31,1376.29
36474,10,1,1297.55,1376,1376.36
36474,11,0,72.1,162.1,1420.13
36474,11,1,1325.32,1415.32,1420.07
36474,12,0,64.1,154.1,1420.13
36474,12,1,1325,1417,1420
36474,13,0,154.25,244.25,1420
36474,14,0,128.48,218.48,1420.08
36474,14,1,1325,1417,1420
36474,15,0,169.51,259.51,1420.04
36474,15,1,1325,1411,1420
36474,16,0,64.19,154.2,1420
36474,16,1,1325,1414,1420
36474,17,0,87.96,177.96,1420.13
36474,17,1,1324,1415,1420
36474,18,0,6.1,96.1,1420.08
36474,18,1,1325,1415,1420
36474,19,0,132.63,222.63,1420.08
36474,20,0,40,133,1420
36474,20,1,1325,1415,1420
36474,21,0,52,142,1420
36474,21,1,1325,1417,1420
36474,22,0,50.08,140.08,1322.35
36474,22,1,1325,1416,1420
36474,24,0,60.45,150.45,1420.04
36474,24,1,1330,1417,1420
36475,1,0,89.01,179.01,1421.38
36475,3,0,44,133,1416
36475,3,1,1324,1410,1416
36475,4,0,109.92,199.92,1416.04
36475,5,0,157.12,247.12,1416.17
36475,5,1,1176,1265,1416
36475,6,0,39.8,129.8,1416.08
36475,7,0,51.65,141.65,1416.17
36475,8,0,149.76,239.76,1416.13
36475,9,0,89.75,179.75,1416.17
36475,10,0,83.78,173.78,1416.13
36475,11,0,169.95,257.93,1413.58
36475,12,0,0.3,90.3,1421.08
36510,1,1,1310,1400,1420
36510,2,1,1297,1394,1420
36510,3,0,50,137,1420
36510,3,1,1310,1400,1420
36510,4,0,57,136,1420
36510,4,1,1310,1400,1420
36510,9,1,1288,1408,1420
36511,1,0,43.1,133.1,1452.13
36511,1,1,1365.58,1452,1452.09
36511,2,0,45,135,1460
36511,2,1,1335,1426,1460
36511,3,0,50,139,1452
36511,3,1,1336,1452,1452
36511,4,0,51,140,1460
36511,4,1,1335,1426,1460
36511,5,0,75.7,165.7,1452.03
36511,5,1,1336,1426,1452
36511,6,0,75.68,165.68,1452.08
36511,6,1,1336.97,1426.97,1452.17
36511,7,0,76.51,166.51,1452.08
36511,7,1,1336,1425,1452
36511,8,0,263.39,353.39,1452.17
36511,8,1,1338,1429,1460
36511,9,0,28.53,118.53,1452.08
36511,9,1,1337,1426,1452
36511,10,0,171.75,261.75,1452.17
36511,10,1,1348,1425,1460
36511,11,0,166.79,256.79,1452.17
36511,11,1,1337,1424,1452
36511,12,0,38.26,128.26,1452.03
36511,12,1,1320,1380,1460
36522,2,1,1317,1420,1421
36522,3,1,1276,1365,1381
36522,4,1,1317,1405,1421
36522,5,1,1319,1401,1421
36522,9,1,1315,1405,1421
36522,10,0,46,135,1421
36522,11,1,1312,1401,1421
36525,1,0,81,170,1482.63
36525,1,1,1307,1482,1483
36525,2,0,70,160,1482.63
36525,2,1,1329,1477,1483
36525,4,0,36,125,1477
36525,4,1,1322,1476,1477
36525,5,1,1327,1482,1483
36525,6,0,45,134,1423
36525,6,1,1327,1423,1423
36525,7,1,1327,1421,1422
36525,8,0,35,124,1421
36525,8,1,1327,1421,1421
36525,9,0,35,124,1422
36525,9,1,1327,1421,1422
36525,10,1,1327,1421,1421
36548,1,1,1307,1420,1440
36548,2,0,0,169,1442
36548,2,1,1332,1421,1440
36548,3,0,65.46,155.46,1578.67
36548,6,0,81.04,171.04,1578.58
36548,8,0,59.38,149.38,1578.58
36548,9,0,60.08,150.08,1578.67
36548,11,0,33,123,1440
36548,12,0,140.23,230.23,1578.67
36563,1,0,190.1,280.1,1465
36563,1,1,1347,1447,1465
36563,3,0,98.01,188.01,1465.08
36563,3,1,1352,1441,1465
36563,4,1,1350,1444,1465
36563,5,1,1350,1432,1465
36563,6,0,53,141,1465
36563,6,1,1333,1388,1465
36563,7,1,1333,1388,1465
36563,8,1,1348,1446,1465
36563,10,1,1347,1447,1465
36563,11,1,1350,1446,1465
36563,12,1,1347,1446,1465
36565,4,0,24.2,114.2,1470.3
36565,5,0,161.49,251.49,1470.3
36616,1,0,210,300,3629
36633,3,1,1327,1417,1421
36633,4,0,133.45,223.45,1421.09
36633,4,1,1326,1421,1421
36633,5,1,1251,1341,1421
36633,6,0,94.24,184.24,1421.01
36633,6,1,1325,1417,1421
36633,7,0,126.33,216.33,1422.09
36633,7,1,1283,1373,1422
36633,8,1,1325,1418,1421
36633,9,1,1325,1416,1421
36633,10,0,51.14,141.14,1421.09
36633,10,1,1328.45,1418.45,1421.09
36633,11,0,3.39,93.39,1421.09
36633,12,0,25,125,1421
36633,12,1,1330,1386,1421
36649,2,0,109.9,199.9,1371.13
36649,3,0,60.53,150.53,1371.13
36649,4,0,167.42,257.42,1372.13
36649,5,0,51.66,141.66,1371.13
36649,6,0,88.47,150.47,1374.92
36649,7,0,64.02,130.77,1374.96
36649,8,0,111.49,201.49,1371.13
36649,9,0,172.26,262.26,1371.13
36649,10,0,96.58,186.58,1372.13
36649,11,0,74.71,164.71,1371.29
36649,12,0,21.06,111.06,1371.29
36649,13,0,120.11,210.11,1372.13
36649,14,0,104.58,194.58,1371.13
36649,15,0,66,156,1371.13
36649,16,0,42.24,132.24,1372.13
36649,17,0,172.61,262.61,1371.13
36649,18,0,18.62,108.62,1371.13
36649,19,0,69.57,159.57,1372.13
36649,20,0,78.57,168.57,1371.29
36649,21,0,93.32,183.32,1371.13
36649,22,0,54.69,144.69,1372.13
36649,24,0,102.12,192.12,1853.96
36652,2,0,36,125,1502
36652,2,1,1393,1499,1502
36652,3,0,30,122,1502
36652,4,0,23,112,1502
36652,4,1,1395,1479,1502
36652,5,1,1395,1501,1502
36652,6,0,40,130,1502
36652,6,1,1395,1501,1502
36652,7,1,1394,1501,1502
36652,8,0,35,124,1502
36652,8,1,1395,1501,1502
36652,9,0,52,141,1502
36652,9,1,1385,1501,1502
36652,10,0,52,135,1502
36652,10,1,1394,1498,1502
36652,11,1,1398,1501,1502
36652,12,0,46,135,1502
36652,12,1,1396,1501,1502
36653,1,1,1346,1434,1440
36653,2,1,1346,1434,1440
36653,3,1,1346,1434,1440
36653,4,1,1346,1434,1440
36653,9,0,52,139,1440
36653,10,0,53,142,1440
36653,10,1,1346,1434,1440
36653,11,1,1346,1434,1440
36653,12,1,1361,1433,1440
36653,13,0,39,128,1440
36653,13,1,1197,1286,1440
36653,14,1,1346,1437,1437
36704,1,0,155.6,245.6,1422.15
36704,1,1,1333,1420,1420
36704,2,0,40.38,130.38,1422.11
36704,2,1,1333,1420,1420
36704,3,1,1333,1411,1420
36704,4,0,34.95,124.95,1422.15
36704,4,1,1332,1420,1420
36704,5,0,68.4,158.4,1422.11
36704,5,1,1333,1420,1420
36704,6,0,121.01,211.01,1422.11
36704,6,1,1332,1420,1420
36704,7,0,67.29,157.29,1422.11
36704,7,1,1331,1419,1420
36704,8,0,105.7,195.7,1422.11
36704,8,1,1317,1412,1420
36704,9,0,112.53,202.53,1422.11
36704,9,1,1333,1420,1420
36704,10,0,73.84,163.84,1422.15
36704,10,1,1333,1420,1420
36704,11,0,62.49,152.49,1422.15
36704,11,1,1333,1420,1420
36704,12,1,1352,1403,1420
36726,1,0,48,138,1421
36726,1,1,1325,1414,1421
36726,3,1,1325,1414,1421
36726,4,1,1325,1414,1421
36726,6,1,1325,1420,1420
36726,9,1,1325,1420,1421
36726,10,1,1325,1414,1421
36754,1,0,0,90,1420.1
36754,1,1,1320.23,1410.23,1420.1
36754,2,0,0,127,1420.15
36754,2,1,1317,1421,1422
36754,3,0,1.32,91.32,1433.22
36754,3,1,1320,1419,1422
36754,4,0,51,136,1422
36754,4,1,1320,1415,1422
36754,5,0,24,113,1422
36754,5,1,1205,1291,1422
36754,6,1,1320,1415,1422
36754,7,1,1319,1421,1422
36754,8,0,0,125,1422
36754,8,1,1320,1421,1422
36754,9,0,0,124,1422
36754,9,1,1319,1421,1422
36754,10,1,1317,1420,1422
36754,11,1,1319,1421,1422
36754,12,0,28,117,1422
36754,12,1,1318,1415,1422
36754,13,0,18,106,1422
36754,13,1,1317,1410,1422
36754,14,0,30,118,1422
36754,14,1,1320,1421,1422
36754,15,1,1320,1421,1422
36754,19,1,1319,1409,1422
36754,20,0,40,128,1422
36754,20,1,1319,1410,1422
36754,21,0,43,130,1422
36754,21,1,1319,1410,1422
36754,22,1,1319,1410,1422
36754,23,1,1319,1409,1422
36754,24,0,16,105,1422
36754,24,1,1319,1409,1422
36754,25,1,1319,1409,1422
36793,1,0,135.9,225.9,1410.28
36793,1,1,1275,1366,1366
36793,2,0,49.36,139.36,1410.28
36793,2,1,1275,1366,1366
36793,3,0,108.17,198.17,1410.28
36793,3,1,1275,1366,1366
36793,4,0,98.29,188.29,1366
36793,4,1,1275,1364,1366
36793,5,0,45.23,135.23,1410.28
36793,5,1,1276,1366,1366
36793,6,0,57.68,142.68,1410.33
36793,6,1,1275,1406,1406.5
36793,7,0,118.92,203.92,1410.45
36793,7,1,1275.02,1406,1406.52
36793,8,0,99.48,189.48,1410.34
36793,8,1,1275,1365,1366
36793,9,0,102.69,193.25,1366.13
36793,9,1,1275,1365,1366
36793,10,0,95.88,185.88,1410.39
36793,10,1,1276,1366,1366
36793,11,0,66.01,156.24,1366.13
36793,11,1,1268,1334,1366
36793,12,0,52.94,143.19,1376.08
36793,12,1,1175,1263,1365
36797,1,0,66,108,510
36797,1,1,459,492,510
36797,2,0,0,42,510
36797,2,1,463,495,510
36797,4,0,0,42,510
36797,4,1,462,494,510
36797,5,0,0,42,510
36797,5,1,454,487,510
36797,6,0,0,43,510
36797,6,1,453,486,510
36797,7,0,0,43,510
36797,7,1,465,498,510
36797,8,0,0,42,510
36797,8,1,445,478,510
36797,9,0,0,42,510
36797,9,1,470,501,510
36797,10,0,0,43,510
36797,10,1,470,499,510
36817,1,0,167.66,249.66,1420.13
36817,1,1,1315,1404,1420
36817,2,0,33,122,1420
36817,2,1,1315,1405,1420
36817,3,0,59.14,141.14,1420.08
36817,3,1,1315,1404,1420
36817,4,0,44,133,1420
36817,4,1,1315,1404,1420
36817,5,0,58.31,140.31,1420.13
36817,5,1,1316,1404,1420
36817,6,0,31,120,1420
36817,6,1,1315,1405,1420
36817,7,1,1316,1419,1420
36817,8,0,50,135,1420
36817,8,1,1278,1367,1420
36847,7,1,218,248,295
36862,1,1,6021.86,6292,6292.54
36864,2,0,27.59,117.59,213.96
36871,1,1,1270,1389,1390
36871,2,1,1269,1387,1388
36871,3,1,1271,1388,1388
36871,4,1,1269,1387,1388
36871,5,1,1270,1390,1390
36871,7,0,0,10,1390
36871,7,1,1270,1390,1390
36871,8,1,1269,1387,1388
36871,9,1,1269,1389,1390
36871,10,1,1269,1389,1390
36871,11,1,1269,1387,1388
36871,12,1,1269,1387,1388
36871,13,1,1269,1509,1510
36873,1,1,1325,1414,1438
36873,3,1,1325,1414,1438
36873,4,1,1325,1415,1438
36873,6,1,1325,1415,1438
36873,7,1,1325,1415,1438
36873,8,1,1325,1415,1438
36873,9,1,1325,1415,1438
36873,10,1,1315,1407,1438
36882,1,0,22,111,1417
36882,1,1,1318,1405,1417
36882,2,0,113.1,203.1,1422
36882,2,1,1323,1411,1417
36882,3,0,98.3,188.3,1422.13
36882,3,1,1319.8,1417,1417.04
36882,4,0,114.35,204.35,1421.96
36882,4,1,1327.35,1416,1416.96
36882,5,0,90.9,180.9,1422.05
36882,5,1,1316,1414,1417
36882,6,0,95.57,185.57,1415.04
36882,6,1,1320,1411,1417
36882,7,0,98.1,188.1,1422.09
36882,8,0,64.58,154.58,1422
36882,8,1,1318,1407,1417
36882,9,0,76.43,166.43,1422.05
36882,9,1,1318,1417,1417
36882,10,0,19,112,1417
36882,10,1,1320,1417,1417
36882,11,0,31.12,121.12,1417.04
36882,11,1,1318,1417,1417
36882,12,0,133.41,223.41,1417.08
36882,13,0,106.43,196.43,1417.08
36885,1,0,22.29,112.29,6889.84
36903,1,1,1355,1464,1484
36903,2,0,148,238,1483.88
36903,2,1,1312,1400,1484
36903,3,0,97.98,187.98,1483.88
36903,3,1,1355,1483,1484
36903,4,0,52,142,1574
36903,4,1,1445,1534,1574
36903,5,0,129,224,1579.95
36903,5,1,1446,1578,1579.98
36903,6,0,1356,1484,1485.92
36903,6,1,1356,1437,1486
36903,7,0,184,272,1487.92
36903,7,1,1356,1487,1487.92
36903,8,0,172,263,1487.92
36903,8,1,1355,1487,1487.92
36903,9,0,322,412,1485.87
36903,9,1,1356,1444,1486
36903,10,0,1355,1483,1485.92
36903,10,1,1355,1445,1486
36903,11,0,224,315,1485.87
36903,11,1,1203,1290,1486
36903,12,0,67,157,1666
36903,12,1,1536,1625,1666
36904,1,1,881,938,938
36904,2,0,49,85,938
36904,2,1,875,937,938
36904,6,0,103,140,938
36904,6,1,881,938,938
36906,2,0,0,90,1435.02
36906,3,0,61.12,151.12,1435.02
36906,4,0,0,90,1434.93
36906,5,0,52.27,142.27,1435.09
36906,6,0,0,90,1434.98
36906,7,0,0,90,1435.04
36906,8,1,1300,1388,1435
36906,9,0,16.41,106.41,1435.02
36906,9,1,1090,1177,1435
36906,10,0,16.29,106.29,1435.04
36906,10,1,1331,1421,1435
36906,11,0,0,90,1419.96
36906,12,0,0,121,1422
36949,1,0,46,133,1452
36949,1,1,1361,1444,1452
36949,2,0,56,145,1451
36949,2,1,1366.83,1452,1452.08
36949,3,0,67.37,157.37,1452
36949,3,1,1252.51,1342.51,1452.02
36949,4,0,79.5,169.5,1452.02
36949,4,1,1343.1,1433.1,1452.18
36949,5,0,46.4,136.4,1452.07
36949,5,1,1355.41,1445.41,1452.22
36949,6,0,75.15,165.15,1452.02
36949,6,1,1251,1339,1528
36949,7,0,73.62,163.62,1452.11
36949,7,1,1353,1443,1528
36949,8,0,25,112,1451
36949,8,1,1364,1445,1451
36949,9,0,42.15,132.15,1452.41
36949,9,1,1332.73,1422.73,1452.18
36949,10,0,44,130,1451
36949,10,1,1366,1447,1451
36949,11,0,202.79,292.79,1452.24
36949,11,1,1354.53,1444.53,1452.33
36949,12,0,95,185,1452.04
36949,12,1,1313,1433,1458
36976,1,1,1330,1482,1482
36996,1,0,6.87,96.87,853.83
36999,1,0,86,146,8660.86
36999,1,1,1386,1478,1478.04
36999,2,0,0,60,1477.09
36999,2,1,1385.1,1477,1477.2
36999,3,0,374.1,434.1,1567.07
36999,3,1,1475,1567,1567.1
36999,4,0,0,60.15,1415.16
36999,4,1,1325.1,1415,1415.16
36999,5,0,0,60,1565.12
36999,5,1,1475.1,1565,1565.12
36999,6,0,0,60.1,1930.18
36999,6,1,1840,1930,1930.2
37007,1,0,36,126,1412
37007,1,1,1305,1394,1412
37007,2,0,155.63,245.63,1412.04
37007,2,1,1282,1372,1412
37007,3,0,14.92,104.92,1412.04
37007,3,1,1298,1388,1412
37007,4,0,27.42,117.42,1412.04
37007,4,1,1285,1375,1412
37007,5,0,42.58,132.58,1412.08
37007,5,1,1287,1377,1412
37007,6,0,22.59,112.59,1411.99
37007,6,1,1300,1391,1412
37007,7,0,122.24,212.24,1412.04
37007,7,1,1291,1375,1412
37007,8,0,62.45,152.45,1412.04
37007,8,1,1309,1393,1412
37007,9,0,22.65,112.65,1411.99
37007,10,0,27.64,117.64,1412.08
37007,10,1,1290,1380,1412
37007,11,0,29.37,119.37,1412.04
37007,12,0,104.63,194.63,1412.04
37007,13,0,51.43,141.43,1412.04
37007,13,1,1304,1393,1412
37007,14,0,116.84,206.84,1411.95
37007,14,1,1301,1395,1412
37007,15,0,169.48,259.48,1412.04
37007,15,1,1303,1394,1412
37007,16,0,2,119,1412
37007,16,1,1308,1398,1412
37007,17,0,135.8,225.8,1411.99
37007,18,0,78.27,168.27,1412.04
37007,18,1,1314,1404,1412
37007,19,0,55.53,145.53,1412.12
37007,20,0,6.58,96.58,1411.99
37007,21,0,288.15,378.15,1411.99
37007,22,0,103.55,193.55,1411.95
37023,1,1,1296,1388,1416
37023,2,1,1296,1387,1416
37023,3,1,1296,1387,1416
37023,4,1,1296,1387,1416
37023,5,1,1296,1387,1416
37023,6,1,1296,1387,1416
37023,7,1,1296,1387,1416
37023,8,1,1296,1387,1416
37023,9,1,1296,1387,1416
37023,10,1,1296,1387,1416
37023,11,1,1296,1387,1416
37023,12,1,1296,1387,1416
37023,13,1,1295,1386,1416
37023,14,0,77.17,166.58,1435.11
37023,14,1,1295,1386,1416
37023,15,0,26,115,1416
37023,15,1,1295,1386,1416
37023,16,1,1295,1386,1416
37023,17,1,1295,1386,1416
37023,18,1,1295,1386,1416
37023,19,1,1295,1386,1416
37023,20,1,1295,1386,1416
37078,2,0,34.5,124.5,1579.25
37078,3,0,38.13,128.13,1674.79
37086,1,0,64,154,1462.21
37086,2,0,173,263,1462.21
37086,2,1,1357,1446,1462
37086,3,0,47,136,1462
37086,3,1,1358,1447,1462
37086,4,0,40,129,1462
37086,4,1,1359,1447,1462
37086,5,0,312.5,402.5,1462.21
37086,5,1,1358,1447,1462
37086,6,0,0,90,1461.21
37086,7,0,15,105,1462.21
37086,8,0,38.95,128.95,1462.21
37086,9,0,37,126,1462
37086,10,0,31.5,121.5,1462.21
37086,11,0,101.8,191.8,1462.04
37086,12,0,154.04,244.04,1461.21
37086,12,1,1371,1461,1461
37095,1,0,98,188,2054
37095,1,1,1964,2054,2054
37105,1,0,43.51,133.51,1456.9
37105,1,1,1367.16,1457,1457.01
37105,2,0,36.36,126.36,1453.04
37105,3,0,39.94,129.94,1453.21
37105,4,0,13.42,103.42,1456.96
37105,5,0,195.81,285.81,1453.04
37105,6,0,283.37,373.37,1453.21
